"","phpsStoreID","phppPeriodID","phptTimeID","phTimeStart","phTimeEnd","phTimeStart_s","phTimeEnd_s"
"22585",259,20170810,521,"08:41:28","08:41:43",31288,31303
"22586",259,20170810,524,"08:44:43","08:45:26",31483,31526
"22587",259,20170810,526,"08:46:24","08:47:11",31584,31631
"22588",259,20170810,527,"08:47:55","08:48:09",31675,31689
"22589",259,20170810,529,"08:49:37","08:49:48",31777,31788
"22590",259,20170810,529,"08:49:59","08:50:06",31799,31806
"22591",259,20170810,531,"08:51:04","08:51:07",31864,31867
"22592",259,20170810,531,"08:51:44","08:52:09",31904,31929
"22593",259,20170810,532,"08:52:22","08:52:53",31942,31973
"22594",259,20170810,534,"08:54:04","08:54:33",32044,32073
"22595",259,20170810,535,"08:55:20","08:55:30",32120,32130
"22596",259,20170810,537,"08:57:28","08:57:45",32248,32265
"22597",259,20170810,540,"09:00:14","09:00:20",32414,32420
"22598",259,20170810,541,"09:01:54","09:02:50",32514,32570
"22599",259,20170810,543,"09:03:53","09:04:14",32633,32654
"22600",259,20170810,544,"09:04:26","09:04:57",32666,32697
"22601",259,20170810,552,"09:12:03","09:12:33",33123,33153
"22602",259,20170810,552,"09:12:54","09:13:09",33174,33189
"22603",259,20170810,553,"09:13:49","09:14:44",33229,33284
"22604",259,20170810,555,"09:15:11","09:16:11",33311,33371
"22605",259,20170810,556,"09:16:48","09:17:10",33408,33430
"22606",259,20170810,558,"09:18:56","09:20:14",33536,33614
"22607",259,20170810,563,"09:23:52","09:24:00",33832,33840
"22608",259,20170810,564,"09:24:12","09:24:33",33852,33873
"22609",259,20170810,564,"09:24:42","09:25:20",33882,33920
"22610",259,20170810,565,"09:25:45","09:26:08",33945,33968
"22611",259,20170810,573,"09:33:25","09:35:04",34405,34504
"22612",259,20170810,575,"09:35:40","09:36:03",34540,34563
"22613",259,20170810,578,"09:38:29","09:38:54",34709,34734
"22614",259,20170810,579,"09:39:46","09:39:52",34786,34792
"22615",259,20170810,583,"09:43:08","09:43:43",34988,35023
"22616",259,20170810,594,"09:54:49","09:55:03",35689,35703
"22617",259,20170810,595,"09:55:19","09:55:29",35719,35729
"22618",259,20170810,595,"09:55:54","09:56:03",35754,35763
"22619",259,20170810,596,"09:56:20","09:56:49",35780,35809
"22620",259,20170810,597,"09:57:58","09:58:21",35878,35901
"22621",259,20170810,599,"09:59:20","10:00:05",35960,36005
"22622",259,20170810,601,"10:01:01","10:01:19",36061,36079
"22623",259,20170810,611,"10:11:38","10:12:15",36698,36735
"22624",259,20170810,612,"10:12:50","10:13:24",36770,36804
"22625",259,20170810,617,"10:17:24","10:18:53",37044,37133
"22626",259,20170810,619,"10:19:55","10:20:05",37195,37205
"22627",259,20170810,622,"10:22:01","10:22:35",37321,37355
"22628",259,20170810,623,"10:23:33","10:23:45",37413,37425
"22629",259,20170810,625,"10:25:45","10:26:07",37545,37567
"22630",259,20170810,626,"10:26:38","10:26:42",37598,37602
"22631",259,20170810,627,"10:27:52","10:28:13",37672,37693
"22632",259,20170810,628,"10:28:32","10:29:41",37712,37781
"22633",259,20170810,629,"10:29:52","10:29:56",37792,37796
"22634",259,20170810,630,"10:30:53","10:31:11",37853,37871
"22635",259,20170810,631,"10:31:36","10:32:10",37896,37930
"22636",259,20170810,632,"10:32:33","10:32:55",37953,37975
"22637",259,20170810,634,"10:34:32","10:34:36",38072,38076
"22638",259,20170810,634,"10:34:52","10:35:17",38092,38117
"22639",259,20170810,635,"10:35:29","10:35:53",38129,38153
"22640",259,20170810,636,"10:36:17","10:36:28",38177,38188
"22641",259,20170810,636,"10:36:43","10:36:52",38203,38212
"22642",259,20170810,637,"10:37:12","10:37:17",38232,38237
"22643",259,20170810,638,"10:38:11","10:38:36",38291,38316
"22644",259,20170810,643,"10:43:10","10:43:17",38590,38597
"22645",259,20170810,644,"10:44:19","10:44:27",38659,38667
"22646",259,20170810,645,"10:45:47","10:46:32",38747,38792
"22647",259,20170810,647,"10:47:51","10:48:24",38871,38904
"22648",259,20170810,649,"10:49:05","10:49:51",38945,38991
"22649",259,20170810,650,"10:50:04","10:50:16",39004,39016
"22650",259,20170810,650,"10:50:57","10:51:52",39057,39112
"22651",259,20170810,652,"10:52:11","10:52:21",39131,39141
"22652",259,20170810,652,"10:52:47","10:52:58",39167,39178
"22653",259,20170810,653,"10:53:06","10:53:30",39186,39210
"22654",259,20170810,653,"10:53:45","10:53:50",39225,39230
"22655",259,20170810,654,"10:54:03","10:54:10",39243,39250
"22656",259,20170810,658,"10:58:43","10:59:22",39523,39562
"22657",259,20170810,660,"11:00:48","11:01:07",39648,39667
"22658",259,20170810,664,"11:04:09","11:04:14",39849,39854
"22659",259,20170810,664,"11:04:36","11:04:59",39876,39899
"22660",259,20170810,665,"11:05:52","11:06:07",39952,39967
"22661",259,20170810,666,"11:06:52","11:07:19",40012,40039
"22662",259,20170810,667,"11:07:27","11:10:18",40047,40218
"22663",259,20170810,670,"11:10:51","11:11:11",40251,40271
"22664",259,20170810,671,"11:11:25","11:11:52",40285,40312
"22665",259,20170810,672,"11:12:07","11:12:36",40327,40356
"22666",259,20170810,672,"11:12:57","11:15:13",40377,40513
"22667",259,20170810,675,"11:15:27","11:16:18",40527,40578
"22668",259,20170810,678,"11:18:04","11:18:32",40684,40712
"22669",259,20170810,678,"11:18:51","11:19:41",40731,40781
"22670",259,20170810,681,"11:21:53","11:22:11",40913,40931
"22671",259,20170810,684,"11:24:22","11:24:57",41062,41097
"22672",259,20170810,685,"11:25:12","11:25:19",41112,41119
"22673",259,20170810,685,"11:25:36","11:26:06",41136,41166
"22674",259,20170810,689,"11:29:03","11:29:16",41343,41356
"22675",259,20170810,690,"11:30:25","11:30:46",41425,41446
"22676",259,20170810,693,"11:33:52","11:34:14",41632,41654
"22677",259,20170810,694,"11:34:49","11:35:51",41689,41751
"22678",259,20170810,698,"11:38:42","11:39:13",41922,41953
"22679",259,20170810,700,"11:40:19","11:40:25",42019,42025
"22680",259,20170810,700,"11:40:51","11:41:21",42051,42081
"22681",259,20170810,701,"11:41:37","11:42:12",42097,42132
"22682",259,20170810,702,"11:42:23","11:42:58",42143,42178
"22683",259,20170810,703,"11:43:22","11:43:36",42202,42216
"22684",259,20170810,703,"11:43:57","11:44:23",42237,42263
"22685",259,20170810,704,"11:44:39","11:44:53",42279,42293
"22686",259,20170810,706,"11:46:52","11:47:09",42412,42429
"22687",259,20170810,716,"11:56:34","11:58:36",42994,43116
"22688",259,20170810,721,"12:01:30","12:01:54",43290,43314
"22689",259,20170810,722,"12:02:09","12:03:02",43329,43382
"22690",259,20170810,723,"12:03:24","12:03:34",43404,43414
"22691",259,20170810,723,"12:03:54","12:04:20",43434,43460
"22692",259,20170810,727,"12:07:26","12:08:00",43646,43680
"22693",259,20170810,732,"12:12:22","12:13:01",43942,43981
"22694",259,20170810,734,"12:14:48","12:16:29",44088,44189
"22695",259,20170810,736,"12:16:57","12:18:35",44217,44315
"22696",259,20170810,738,"12:18:52","12:19:26",44332,44366
"22697",259,20170810,739,"12:19:57","12:21:52",44397,44512
"22698",259,20170810,742,"12:22:08","12:22:25",44528,44545
"22699",259,20170810,743,"12:23:28","12:24:49",44608,44689
"22700",259,20170810,746,"12:26:18","12:26:36",44778,44796
"22701",259,20170810,749,"12:29:20","12:31:29",44960,45089
"22702",259,20170810,751,"12:31:46","12:32:31",45106,45151
"22703",259,20170810,753,"12:33:51","12:33:55",45231,45235
"22704",259,20170810,754,"12:34:52","12:35:16",45292,45316
"22705",259,20170810,755,"12:35:54","12:37:44",45354,45464
"22706",259,20170810,757,"12:37:56","12:38:30",45476,45510
"22707",259,20170810,759,"12:39:38","12:40:18",45578,45618
"22708",259,20170810,765,"12:45:33","12:45:49",45933,45949
"22709",259,20170810,766,"12:46:32","12:47:17",45992,46037
"22710",259,20170810,771,"12:51:27","12:51:50",46287,46310
"22711",259,20170810,773,"12:53:37","12:55:07",46417,46507
"22712",259,20170810,778,"12:58:11","12:58:46",46691,46726
"22713",259,20170810,779,"12:59:02","13:00:06",46742,46806
"22714",259,20170810,783,"13:03:25","13:03:46",47005,47026
"22715",259,20170810,784,"13:04:03","13:04:16",47043,47056
"22716",259,20170810,784,"13:04:26","13:04:34",47066,47074
"22717",259,20170810,784,"13:04:54","13:05:03",47094,47103
"22718",259,20170810,785,"13:05:43","13:05:57",47143,47157
"22719",259,20170810,786,"13:06:20","13:06:41",47180,47201
"22720",259,20170810,788,"13:08:20","13:08:37",47300,47317
"22721",259,20170810,789,"13:09:10","13:09:22",47350,47362
"22722",259,20170810,790,"13:10:43","13:10:57",47443,47457
"22723",259,20170810,791,"13:11:27","13:11:33",47487,47493
"22724",259,20170810,791,"13:11:48","13:12:01",47508,47521
"22725",259,20170810,792,"13:12:30","13:12:47",47550,47567
"22726",259,20170810,794,"13:14:26","13:14:37",47666,47677
"22727",259,20170810,794,"13:14:56","13:15:17",47696,47717
"22728",259,20170810,795,"13:15:27","13:16:18",47727,47778
"22729",259,20170810,796,"13:16:31","13:16:50",47791,47810
"22730",259,20170810,798,"13:18:25","13:18:36",47905,47916
"22731",259,20170810,798,"13:18:50","13:20:03",47930,48003
"22732",259,20170810,800,"13:20:19","13:20:49",48019,48049
"22733",259,20170810,801,"13:21:02","13:21:29",48062,48089
"22734",259,20170810,801,"13:21:38","13:22:04",48098,48124
"22735",259,20170810,802,"13:22:12","13:22:24",48132,48144
"22736",259,20170810,805,"13:25:34","13:26:09",48334,48369
"22737",259,20170810,809,"13:29:59","13:30:18",48599,48618
"22738",259,20170810,812,"13:32:31","13:33:10",48751,48790
"22739",259,20170810,813,"13:33:30","13:33:51",48810,48831
"22740",259,20170810,814,"13:34:14","13:34:47",48854,48887
"22741",259,20170810,815,"13:35:11","13:35:32",48911,48932
"22742",259,20170810,815,"13:35:48","13:36:04",48948,48964
"22743",259,20170810,816,"13:36:19","13:36:37",48979,48997
"22744",259,20170810,817,"13:37:16","13:37:31",49036,49051
"22745",259,20170810,817,"13:37:41","13:38:05",49061,49085
"22746",259,20170810,818,"13:38:19","13:39:29",49099,49169
"22747",259,20170810,819,"13:39:55","13:40:53",49195,49253
"22748",259,20170810,821,"13:41:22","13:41:45",49282,49305
"22749",259,20170810,822,"13:42:34","13:43:01",49354,49381
"22750",259,20170810,823,"13:43:23","13:43:59",49403,49439
"22751",259,20170810,824,"13:44:26","13:44:57",49466,49497
"22752",259,20170810,834,"13:54:06","13:54:08",50046,50048
"22753",259,20170810,835,"13:55:11","13:55:54",50111,50154
"22754",259,20170810,836,"13:56:22","13:56:35",50182,50195
"22755",259,20170810,836,"13:56:45","13:57:02",50205,50222
"22756",259,20170810,837,"13:57:26","13:58:18",50246,50298
"22757",259,20170810,838,"13:58:35","13:58:40",50315,50320
"22758",259,20170810,840,"14:00:09","14:00:39",50409,50439
"22759",259,20170810,846,"14:06:25","14:06:49",50785,50809
"22760",259,20170810,847,"14:07:22","14:07:33",50842,50853
"22761",259,20170810,848,"14:08:12","14:09:19",50892,50959
"22762",259,20170810,855,"14:15:17","14:16:07",51317,51367
"22763",259,20170810,859,"14:19:06","14:19:47",51546,51587
"22764",259,20170810,862,"14:22:55","14:23:08",51775,51788
"22765",259,20170810,863,"14:23:26","14:23:39",51806,51819
"22766",259,20170810,863,"14:23:56","14:25:00",51836,51900
"22767",259,20170810,865,"14:25:39","14:26:03",51939,51963
"22768",259,20170810,866,"14:26:14","14:26:37",51974,51997
"22769",259,20170810,868,"14:28:30","14:29:09",52110,52149
"22770",259,20170810,870,"14:30:50","14:30:57",52250,52257
"22771",259,20170810,875,"14:35:12","14:35:38",52512,52538
"22772",259,20170810,876,"14:36:45","14:37:34",52605,52654
"22773",259,20170810,879,"14:39:10","14:39:40",52750,52780
"22774",259,20170810,881,"14:41:45","14:43:02",52905,52982
"22775",259,20170810,883,"14:43:13","14:43:59",52993,53039
"22776",259,20170810,884,"14:44:10","14:44:52",53050,53092
"22777",259,20170810,887,"14:47:28","14:47:46",53248,53266
"22778",259,20170810,887,"14:47:58","14:48:10",53278,53290
"22779",259,20170810,894,"14:54:46","14:55:55",53686,53755
"22780",259,20170810,898,"14:58:16","14:58:19",53896,53899
"22781",259,20170810,899,"14:59:55","15:01:07",53995,54067
"22782",259,20170810,901,"15:01:21","15:01:49",54081,54109
"22783",259,20170810,904,"15:04:35","15:04:41",54275,54281
"22784",259,20170810,905,"15:05:26","15:05:38",54326,54338
"22785",259,20170810,906,"15:06:23","15:06:34",54383,54394
"22786",259,20170810,907,"15:07:04","15:07:21",54424,54441
"22787",259,20170810,907,"15:07:40","15:07:57",54460,54477
"22788",259,20170810,910,"15:10:37","15:11:48",54637,54708
"22789",259,20170810,912,"15:12:00","15:12:15",54720,54735
"22790",259,20170810,912,"15:12:44","15:12:56",54764,54776
"22791",259,20170810,915,"15:15:00","15:15:05",54900,54905
"22792",259,20170810,921,"15:21:59","15:22:30",55319,55350
"22793",259,20170810,922,"15:22:54","15:23:18",55374,55398
"22794",259,20170810,927,"15:27:19","15:27:22",55639,55642
"22795",259,20170810,927,"15:27:42","15:27:48",55662,55668
"22796",259,20170810,928,"15:28:24","15:29:27",55704,55767
"22797",259,20170810,930,"15:30:15","15:30:42",55815,55842
"22798",259,20170810,932,"15:32:29","15:32:54",55949,55974
"22799",259,20170810,933,"15:33:17","15:33:31",55997,56011
"22800",259,20170810,934,"15:34:49","15:34:59",56089,56099
"22801",259,20170810,935,"15:35:10","15:35:36",56110,56136
"22802",259,20170810,935,"15:35:51","15:35:58",56151,56158
"22803",259,20170810,937,"15:37:21","15:39:06",56241,56346
"22804",259,20170810,939,"15:39:35","15:40:01",56375,56401
"22805",259,20170810,940,"15:40:32","15:41:38",56432,56498
"22806",259,20170810,942,"15:42:03","15:42:46",56523,56566
"22807",259,20170810,945,"15:45:18","15:45:39",56718,56739
"22808",259,20170810,946,"15:46:03","15:47:25",56763,56845
"22809",259,20170810,947,"15:47:39","15:47:42",56859,56862
"22810",259,20170810,949,"15:49:17","15:49:27",56957,56967
"22811",259,20170810,949,"15:49:58","15:50:33",56998,57033
"22812",259,20170810,954,"15:54:23","15:54:32",57263,57272
"22813",259,20170810,954,"15:54:46","15:54:56",57286,57296
"22814",259,20170810,955,"15:55:05","15:55:09",57305,57309
"22815",259,20170810,955,"15:55:18","15:55:21",57318,57321
"22816",259,20170810,955,"15:55:32","15:55:36",57332,57336
"22817",259,20170810,955,"15:55:53","15:56:23",57353,57383
"22818",259,20170810,956,"15:56:33","15:56:38",57393,57398
"22819",259,20170810,956,"15:56:47","15:56:57",57407,57417
"22820",259,20170810,957,"15:57:05","15:57:10",57425,57430
"22821",259,20170810,957,"15:57:17","15:57:28",57437,57448
"22822",259,20170810,957,"15:57:39","15:57:46",57459,57466
"22823",259,20170810,957,"15:57:56","15:58:03",57476,57483
"22824",259,20170810,958,"15:58:18","15:58:34",57498,57514
"22825",259,20170810,958,"15:58:56","15:59:01",57536,57541
"22826",259,20170810,959,"15:59:07","15:59:10",57547,57550
"22827",259,20170810,964,"16:04:40","16:05:02",57880,57902
"22828",259,20170810,965,"16:05:13","16:05:24",57913,57924
"22829",259,20170810,966,"16:06:16","16:06:38",57976,57998
"22830",259,20170810,967,"16:07:41","16:07:45",58061,58065
"22831",259,20170810,968,"16:08:12","16:08:31",58092,58111
"22832",259,20170810,970,"16:10:00","16:10:20",58200,58220
"22833",259,20170810,971,"16:11:33","16:11:37",58293,58297
"22834",259,20170810,980,"16:20:59","16:21:05",58859,58865
"22835",259,20170810,982,"16:22:01","16:22:42",58921,58962
"22836",259,20170810,983,"16:23:12","16:24:06",58992,59046
"22837",259,20170810,984,"16:24:23","16:25:19",59063,59119
"22838",259,20170810,985,"16:25:29","16:25:32",59129,59132
"22839",259,20170810,985,"16:25:40","16:25:43",59140,59143
"22840",259,20170810,985,"16:25:52","16:26:06",59152,59166
"22841",259,20170810,987,"16:27:48","16:27:55",59268,59275
"22842",259,20170810,988,"16:28:12","16:28:18",59292,59298
"22843",259,20170810,989,"16:29:03","16:29:36",59343,59376
"22844",259,20170810,992,"16:32:57","16:33:58",59577,59638
"22845",259,20170810,994,"16:34:29","16:34:53",59669,59693
"22846",259,20170810,995,"16:35:08","16:35:29",59708,59729
"22847",259,20170810,995,"16:35:52","16:38:32",59752,59912
"22848",259,20170810,999,"16:39:34","16:39:46",59974,59986
"22849",259,20170810,1000,"16:40:40","16:40:43",60040,60043
"22850",259,20170810,1001,"16:41:07","16:41:10",60067,60070
"22851",259,20170810,1001,"16:41:24","16:41:28",60084,60088
"22852",259,20170810,1001,"16:41:40","16:41:43",60100,60103
"22853",259,20170810,1002,"16:42:15","16:42:32",60135,60152
"22854",259,20170810,1004,"16:44:23","16:44:37",60263,60277
"22855",259,20170810,1004,"16:44:56","16:45:16",60296,60316
"22856",259,20170810,1006,"16:46:21","16:46:52",60381,60412
"22857",259,20170810,1007,"16:47:21","16:47:38",60441,60458
"22858",259,20170810,1008,"16:48:17","16:49:03",60497,60543
"22859",259,20170810,1009,"16:49:18","16:49:28",60558,60568
"22860",259,20170810,1009,"16:49:39","16:49:53",60579,60593
"22861",259,20170810,1010,"16:50:07","16:50:14",60607,60614
"22862",259,20170810,1010,"16:50:40","16:50:47",60640,60647
"22863",259,20170810,1011,"16:51:09","16:51:16",60669,60676
"22864",259,20170810,1011,"16:51:38","16:52:15",60698,60735
"22865",259,20170810,1012,"16:52:33","16:52:37",60753,60757
"22866",259,20170810,1012,"16:52:45","16:52:55",60765,60775
"22867",259,20170810,1013,"16:53:03","16:53:07",60783,60787
"22868",259,20170810,1016,"16:56:27","16:57:06",60987,61026
"22869",259,20170810,1021,"17:01:14","17:01:24",61274,61284
"22870",259,20170810,1021,"17:01:37","17:01:49",61297,61309
"22871",259,20170810,1022,"17:02:41","17:02:59",61361,61379
"22872",259,20170810,1023,"17:03:13","17:03:16",61393,61396
"22873",259,20170810,1023,"17:03:48","17:04:56",61428,61496
"22874",259,20170810,1025,"17:05:18","17:05:25",61518,61525
"22875",259,20170810,1026,"17:06:04","17:06:32",61564,61592
"22876",259,20170810,1027,"17:07:12","17:07:35",61632,61655
"22877",259,20170810,1028,"17:08:11","17:08:59",61691,61739
"22878",259,20170810,1029,"17:09:13","17:09:29",61753,61769
"22879",259,20170810,1030,"17:10:05","17:10:14",61805,61814
"22880",259,20170810,1031,"17:11:51","17:12:12",61911,61932
"22881",259,20170810,1032,"17:12:27","17:13:22",61947,62002
"22882",259,20170810,1034,"17:14:41","17:15:18",62081,62118
"22883",259,20170810,1035,"17:15:44","17:16:16",62144,62176
"22884",259,20170810,1037,"17:17:17","17:18:08",62237,62288
"22885",259,20170810,1038,"17:18:38","17:19:28",62318,62368
"22886",259,20170810,1039,"17:19:45","17:20:18",62385,62418
"22887",259,20170810,1042,"17:22:47","17:22:58",62567,62578
"22888",259,20170810,1043,"17:23:37","17:23:59",62617,62639
"22889",259,20170810,1044,"17:24:41","17:24:51",62681,62691
"22890",259,20170810,1045,"17:25:32","17:26:13",62732,62773
"22891",259,20170810,1046,"17:26:42","17:27:31",62802,62851
"22892",259,20170810,1047,"17:27:59","17:28:33",62879,62913
"22893",259,20170810,1051,"17:31:04","17:31:16",63064,63076
"22894",259,20170810,1052,"17:32:46","17:33:14",63166,63194
"22895",259,20170810,1055,"17:35:09","17:35:49",63309,63349
"22896",259,20170810,1056,"17:36:33","17:36:37",63393,63397
"22897",259,20170810,1057,"17:37:02","17:37:16",63422,63436
"22898",259,20170810,1059,"17:39:24","17:39:42",63564,63582
"22899",259,20170810,1059,"17:39:57","17:40:25",63597,63625
